放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,2 NHKEテレ..,2026-09-16,11:25,きょうの料理ビギナーズ コツでおいしく！人気の麺🈑,ちょっとしたコツで、いつもの麺をお店の味にランクアップしましょう。人気の町中華風の焼きそばや、暑い日に食べたい冷製パスタを紹介します。
札幌,2 NHKEテレ..,2026-09-16,11:30,きょうの料理「栗原はるみのキッチン日和 スペシャル」🈑,はるみさんの人気レシピを紹介するスペシャルな3日間。2日目は、はるみさんがつくり続けている「いつものごはん」レシピを大公開！
札幌,2 NHKEテレ..,2026-09-16,11:55,手話シャワー（16）「自己紹介・あいさつ編（パート1、2）」🈑🈐,長濱ねるさんがろう学校の生徒たちから手話を学ぶ 全く新しい手話講座番組！今回は「自己紹介・あいさつ編」のパート1と2
札幌,2 NHKEテレ..,2026-09-16,12:00,きょうの健康“筋トレ”を高齢者にも！これが筋肉新常識「高血圧」対策！🈖🈑,筋トレの種類の中から「動かない筋トレ」を活用して高血圧対策を行う方法を考える。壁に背中とお尻をつけて立ち、ひざを曲げていく「空気いす」など実演しながら解説する。
札幌,2 NHKEテレ..,2026-09-16,12:15,3か月でマスターするギター（11）これで本番がグッ！と上がる🈖🈑,ドクターキャピタル流メソッドで、たった3か月でギターが弾ける▽「糸」＆「FirstLove」弾き語り▽「ルビーの指環」「プレイバックpart2」ソロギター
札幌,2 NHKEテレ..,2026-09-16,12:45,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
札幌,2 NHKEテレ..,2026-09-16,12:50,視点・論点 持続的な株価上昇へ 日本に求められているもの🈑,上昇が続くの日本の株価。一方、国際情勢が不安定化し国内も人口減少で人手不足が深刻化している。こうした脅威や変化への対応を経済の変革にどうつなげるか考える。
札幌,2 NHKEテレ..,2026-09-16,13:00,NHK手話ニュース🈐,
札幌,2 NHKEテレ..,2026-09-16,13:05,名曲アルバム 美しく青きドナウ ヨハン・シュトラウス作曲🅍,管弦楽：東京フィルハーモニー交響楽団 指揮：阪 哲朗 【ロケ地】ヴァッハウ渓谷、ウィーン（オーストリア）
札幌,2 NHKEテレ..,2026-09-16,13:10,おとなのEテレタイムマシン 日本の話芸（リストア版）「皿屋敷」桂春団治🈑🈞,“上方落語四天王”のひとり三代目・春団治。舞の名手としても知られた美しい所作と練り上げられた話芸は超一級品。厳選された持ちネタの“完璧な高座”がよみがえります。
札幌,2 NHKEテレ..,2026-09-16,13:40,中国語！ナビ（22）「語気助詞」を使った表現／味に関する単語,いいね、あなたは？の「〜ね。」「〜は？」のように文末に置いて話し手の口調を示す「語気助詞」を学習▽とっておき動詞！50▽剛力彩芽劇場▽味の表現クイズ！
札幌,2 NHKEテレ..,2026-09-16,14:00,ハングルッ！ナビ（22）この演劇を見ようと思います,ミセス若井滉斗とハングルを学ぼう！文字や発音の基礎から実用的なフレーズまで、言葉に込められたニュアンスや文化も味わいながら学習！Kカルチャー満載でお届け。
札幌,2 NHKEテレ..,2026-09-16,14:20,NHK俳句 題「蜻蛉」🈑,選者：星野高士、レギュラー：松井玲奈。題「蜻蛉（とんぼ）」。夏目漱石と高浜虚子との関係は？漱石に小説を書くことをすすめた虚子の本音は？
札幌,2 NHKEテレ..,2026-09-16,14:45,すてきにハンドメイド かぎ針編みで楽しむ！ 透かし模様のニットベスト🈑,秋冬のかぎ針編みと言えばコレ、透かし模様のニットベストをご紹介。講師は兵庫県在住の人気ニットクリエイター・松本恵衣子さん。シンプルな編み方で誰でも挑戦できる！
札幌,2 NHKEテレ..,2026-09-16,15:10,グレーテルのかまど エジソンのアップルダンプリング🈖🈑🈞,りんごを丸ごとパイ生地で包んだ家庭的なお菓子、アップルダンプリング。素朴なりんご菓子と、母の愛が支えた発明王の大好物に、ヘンゼルも挑戦！
札幌,2 NHKEテレ..,2026-09-16,15:35,えいごであそぼ Meets the World きみはヒーロー！🈑,「まほうつかい」のきゃりーと楽しい仲間たちが えいごでゲームをしたり ダンスやうたをうたってあそぶよ！みんなもいっしょに えいごであそぼう！
札幌,2 NHKEテレ..,2026-09-16,15:45,アイラブみー ママはみーのことわすれてないかな？🈑,5歳のこどもが「自分」を大切にすることを学ぶ冒険アニメーション▽声の出演・満島ひかり▽音楽・ハンバートハンバート▽脚本・竹村武司▽キャラクターデザイン・obak
札幌,2 NHKEテレ..,2026-09-16,15:55,キミなら何つくる？「ギ〜コギコ！1枚の板から組み立てよう」🈑,「キミなら何つくる？」では、図工大好き3人組が、思いを込めた三者三様の作品を製作！今回は1枚の板から生活に役立ち、楽しくなる木工の作品を作る。出演：COWCOW
札幌,2 NHKEテレ..,2026-09-16,16:05,カガクノミカタ あいだを考えてみる🈖🈑,小中学生を主な対象とした理科教育番組。科学の「見方（ミカタ）」を持つことで、見慣れた事象の中にも実は潜んでいる、たくさんの「ふしぎ」が見つかることを伝える。
札幌,2 NHKEテレ..,2026-09-16,16:15,いないいないばあっ！ 水曜日🈑,0歳の赤ちゃんから楽しめる番組です。映像と音で感覚を揺さぶることにより、子どものさまざまな可能性と能力を引き出します。さらに親子の豊かな関わりあいを促します。
札幌,2 NHKEテレ..,2026-09-16,16:30,ニャンちゅう！宇宙！放送チュー！ 世界の○○な滝！？🈑🈞,ニャンちゅうと宇宙人の仲間たちが、月にある放送カーから、宇宙に向けて番組を放送チュー！▽今回は「世界の○○な滝」「がんばりデリバリー（フィリピン）」ほか
札幌,2 NHKEテレ..,2026-09-16,17:00,アニメ はなかっぱ「コケヤンのお手伝い」「なんでもハンドル！」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
札幌,2 NHKEテレ..,2026-09-16,17:10,The Wakey Show モッソのとびら ひらけ！雲🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
札幌,2 NHKEテレ..,2026-09-16,17:30,天才てれびくんgrow▽傑作選▽イマジネ物語13話「いまできること」🈑🈓,▽傑作選▽イマジネ物語・イマジネについてもっと知りたいてれび戦士たちが動き出す！アカネとニコを誘い出し、そのすきにメモリクト社へ潜入するという計画！はたして…？
札幌,2 NHKEテレ..,2026-09-16,18:00,おかあさんといっしょ 水曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
札幌,2 NHKEテレ..,2026-09-16,18:24,あおきいろ 1分版 ツバメ〜みいつけた！2024バージョン,SDGs番組シリーズ「ひろがれ！いろとりどり」のテーマソング「ツバメ」を人気番組の出演者・キャラクターがおどるよ！今回は「みいつけた！」バージョン♪
札幌,2 NHKEテレ..,2026-09-16,18:25,みいつけた！ 水曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
札幌,2 NHKEテレ..,2026-09-16,18:40,ピタゴラスイッチ ▽ねんど丸工場🈑,丸い玉の形をしたねんどを完成品に向かって次々と加工していく「ねんど丸工場」。切ったあとにつぶすのか、つぶしたあとに切るのか、どちらを選ぶと完成品になるのかな？
札幌,2 NHKEテレ..,2026-09-16,18:50,アニメ 忍たま乱太郎「行列のできるうどん屋さんの段」🈑,乱太郎・きり丸・しんべヱは、忍術学園で学ぶ忍者のたまご「忍たま」。ユニークな先生や仲間たちと、明るく・たのしく・ゆかいな毎日がくり広げられる。
札幌,2 NHKEテレ..,2026-09-16,19:00,アニメ 科学×冒険サバイバル！ （6）巨大地震のサバイバルその3🈑,“サバイバルの天才”ダイヤたちがおとずれた島で地震が発生！大人とはぐれたところを津波がおそう！防災グッズと知識を生かし、安全な場所まで逃げのびることができるか？
札幌,2 NHKEテレ..,2026-09-16,19:25,ヴィランの言い分 黒カビ🈑🈞,お風呂場の目地とかに生えてこすっても落ちない黒カビっス。食物界隈の仲間と違ってホコリとか食べてるもんでその分必死で根をおろすんスよ、スミマセンww
札幌,2 NHKEテレ..,2026-09-16,19:55,漢字ふむふむ“風、薫る”のあの人が関係していた！？小人🈑,関西に続き横浜でも開幕が近い万博。実は「小人」料金は万博がきっかけで生まれたといわれている。しかも朝ドラ「風、薫る」で活躍中の清水卯三郎が開催に影響を与えた！？
札幌,2 NHKEテレ..,2026-09-16,20:00,手話で楽しむみんなのテレビ×ダーウィンが来た！巨大怪鳥ハシビロコウ🈖🈑🈐,大きなくちばしで豪快に獲物をとるコワモテの巨大怪鳥、ハシビロコウ。生態調査は殆ど進んでない中、取材班はアフリカで長期密着取材に初挑戦。素顔に迫る様子を手話で！
札幌,2 NHKEテレ..,2026-09-16,20:30,きょうの健康 女性の病気「予防＆早期発見を！子宮のがん」🈖🈑,子宮にできるがんの「子宮頸（けい）がん」と「子宮体がん」は、できる場所や原因が全く異なる。それぞれの特徴や原因、予防法や早期発見する方法、治療法を徹底解説する。
札幌,2 NHKEテレ..,2026-09-16,20:45,NHK手話ニュース845🈐,1日の国内外の出来事や最新のニュースを手話や映像でお伝えします。
札幌,2 NHKEテレ..,2026-09-16,21:00,きょうの料理「栗原はるみのキッチン日和 スペシャル」🈑,はるみさんの人気レシピを紹介するスペシャルな3日間。最終日はおやつをご紹介。「コツをつかめば絶対失敗しない」という、おいしさも太鼓判の2品です。
札幌,2 NHKEテレ..,2026-09-16,21:25,きょうの料理ビギナーズ とまらないおいしさ 魅惑の鶏肉🈑,甘辛味やチーズ味など、濃厚な味つけがくせになる鶏肉メニューが人気です。家でつくれば、油少なめ、野菜たっぷりにアレンジして楽しめます。
札幌,2 NHKEテレ..,2026-09-16,21:30,3か月でマスターするギター 🈡（12）ライブデビュー みんなでセッション🈖🈑,ドクターキャピタル流メソッドで、たった3か月でギターが弾ける▽「糸」＆「FirstLove」弾き語り▽「ルビーの指環」「プレイバックpart2」ソロギター
札幌,2 NHKEテレ..,2026-09-16,22:00,ザ・バックヤード 知の迷宮の裏側探訪 選 海遊館🈑,地球上最大の魚ジンベエザメなどレアな生き物など620種を飼育する世界最大級の水族館。人間さながらの健康診断などに密着。貴重な命を未来につなぐ努力と工夫に迫る。
札幌,2 NHKEテレ..,2026-09-16,22:30,おとなのEテレタイムマシン 日本の話芸（リストア版）「うどんや」柳家小さん🈑,落語界、初の人間国宝。滑稽噺（ばなし）を得意とし、人柄円満で多くの弟子も育てた五代目・小さん。人情の機微を細やかに演じ、特に飲食の仕草は絶品！名人芸をふたたび。
札幌,2 NHKEテレ..,2026-09-16,23:00,中国語！ナビ（23）「的」と「地」の用法／漢詩を楽しむ！,連体修飾「的」と連用修飾「地」。用法の違いとは？▽とっておき動詞！50▽剛力彩芽劇場▽漢詩を楽しむためのポイントをお伝え！
札幌,2 NHKEテレ..,2026-09-16,23:20,スイッチインタビュー「棚橋弘至×ROLLY」EP2▽プロレス、愛してます！🈑🈞,ROLLYが、今年現役を引退したプロレスラー棚橋弘至の素顔に迫る▽ナルシストキャラで大ブーイング▽プロレスを復興させるまで▽滑舌との闘い▽後楽園ホール
札幌,2 NHKEテレ..,2026-09-16,23:50,no art，no life「鈴木 雅史」🈑,わずか1ミリの極小三角を、根気強く描き続ける鈴木雅史。作品を離れて見ると、無数の三角が誰も見たことのない色鮮やかな絵を生み出す。鑑賞には、虫眼鏡のご準備を。
札幌,2 NHKEテレ..,2026-09-16,23:55,Eテレ2355 水曜日🈑,きょうの終わりにほっとひといき。『2355』は、見ると気持ちよくリラックスできる、おやすみ前にぴったりの5分番組です
札幌,3 NHK総合1..,2026-09-16,05:00,NHKニュース おはよう日本 食料品消費税率4月から1％に,▼食料品消費税率4月から1％に▼氷河湖決壊予測に挑むネパール人留学生▼「ノロッコ号」28年の歴史に幕〜北海道▼増える“仏壇じまい”産地は〜鹿児島
札幌,3 NHK総合1..,2026-09-16,06:00,NHKニュース おはよう日本 きょう自民役員人事▼氷河湖決壊予測に挑む,▼きょう自民役員人事 あす内閣改造へ▼中道分裂後の方針確認 立民出身者の新党も▼消費税10％据え置き 外食の対応は▼“氷河湖決壊”予測に挑む
札幌,3 NHK総合1..,2026-09-16,06:30,NHKニュース おはよう日本 長期金利が世界的に上昇 影響は🈑,▼消費税10％据え置き 外食の対応は▼イラン作戦で弾薬不足 米監察官が指摘▼長期金利が世界的に上昇 影響は▼豚肉小売価格 過去最高に
札幌,3 NHK総合1..,2026-09-16,07:00,NHKニュース おはよう日本 きょう自民役員人事▼規制強化で揺れる民泊🈑,▼きょう自民役員人事 あす内閣改造へ▼中道分裂後の方針確認 立民出身者の新党も▼消費税10％据え置き 外食の対応は▼“民泊トラブル”急増 各地で規制強化 影響は
札幌,3 NHK総合1..,2026-09-16,07:45,NHKニュース おはよう北海道▽IT技術でヒグマ対策 ハンターの負担軽減は,平日の朝は「おはよう北海道」！▽道内最新ニュース▽特集はIT技術を活用したヒグマ対策▽気象情報
札幌,3 NHK総合1..,2026-09-16,08:00,【連続テレビ小説】風、薫る（123）第25週「風媒花（ふうばいか）」🈖🈑,東京府看護婦規則ができるという掲示が出るが、内容に納得のいかないりん（見上愛）と直美（上坂樹里）は柳生（中村倫也）に会いに行く。
札幌,3 NHK総合1..,2026-09-16,08:15,あさイチ わたしの台所物語▽都市型水害を防ぐ！？広がる雨庭🈑,料理初心者の父が不登校の息子のために立ち続けた島の台所▽本場スパイス×豚汁が並ぶスリランカ人一家の台所▽母亡き後、父が昭和の電子レンジで作り続けた料理の記憶
札幌,3 NHK総合1..,2026-09-16,09:55,みんなの体操🈖🈑,【出演】岡本美佳，舘野伶奈，我喜屋佑衣，新井庸太
札幌,3 NHK総合1..,2026-09-16,10:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-16,10:05,キャッチ！世界のトップニュース フィリピン・ミンダナオで初の選挙🈔🈑,米イラン最新情勢 フィリピン・ミンダナオで初の選挙 中国最速のエアレース キャスター：横川浩士・荒木さくら
札幌,3 NHK総合1..,2026-09-16,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
札幌,3 NHK総合1..,2026-09-16,11:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-16,11:05,すてきにハンドメイド かぎ針編みで楽しむ！ 透かし模様のニットベスト🈑,秋冬のかぎ針編みと言えばコレ、透かし模様のニットベストをご紹介。講師は兵庫県在住の人気ニットクリエイター・松本恵衣子さん。シンプルな編み方で誰でも挑戦できる！
札幌,3 NHK総合1..,2026-09-16,11:30,ドキュメント20min． Slow Boat to the World🈑🈞,まるでゴッホのように、没後、世界で有名になったジャズピアニスト・福居良。今や日本を代表するプレーヤーの一人だ。長い時間をかけて世界へたどり着いた男の物語。
札幌,3 NHK総合1..,2026-09-16,11:50,さわやか自然百景3min．（58）北アルプス 蝶ヶ岳🈑,今回の舞台は北アルプスの蝶ヶ岳。7月、稜線付近のハイマツの茂みからライチョウが子どもを連れて姿を現わす。ホシガラスは松ぼっくりから種を取り出して運んでいく。
札幌,3 NHK総合1..,2026-09-16,11:54,気象情報,
札幌,3 NHK総合1..,2026-09-16,11:57,気象情報（北海道）,
札幌,3 NHK総合1..,2026-09-16,12:00,ニュース🈑,【キャスター】利根川真也
札幌,3 NHK総合1..,2026-09-16,12:15,ニュース（北海道）,
札幌,3 NHK総合1..,2026-09-16,12:20,みみより！解説 酒税改正で税率一本化 どうなる？ ビール系飲料🈑,酒税改正で来月からビール系飲料の税率が一本化されます。家庭用の缶ビールや発泡酒、第3のビールの値段はどう変わるのか、業界の動きなどを詳しく解説します。
札幌,3 NHK総合1..,2026-09-16,12:30,【連続テレビ小説】ひよっこ（31）「響け若人のうた」🈖🈑,みね子（有村架純）を訪ねて、警察官の綿引（竜星涼）が突然乙女寮にやってくる。実に何かあったのかと不安になるが、上京したみね子に挨拶に来てくれたのだ。
札幌,3 NHK総合1..,2026-09-16,12:45,【連続テレビ小説】風、薫る（123）第25週「風媒花（ふうばいか）」🈖🈑🈞,東京府看護婦規則ができるという掲示が出るが、内容に納得のいかないりん（見上愛）と直美（上坂樹里）は柳生（中村倫也）に会いに行く。
札幌,3 NHK総合1..,2026-09-16,13:00,ニュース🈑,
