放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,2 NHKEテレ..,2026-09-11,08:55,みんなのうた「Umm」／「あっ！」,「Umm」うた：sumika、アニメ：かずきおえかき／「あっ！」うた：YONA YONA WEEKENDERS、アニメ：いよりさき
札幌,2 NHKEテレ..,2026-09-11,09:00,ざわざわ森のがんこちゃん「みえないおともだち？」🈖🈑,不思議な機械「フォンフォン」を手に入れたがんこは、見ず知らずの相手と会話できるようになる。楽しく話しているうちに、相手はがんこの友だちのことを聞いてきて…
札幌,2 NHKEテレ..,2026-09-11,09:10,銀河銭湯パンタくん「おるすばんならまかせてよ！？」🈖🈑,人間と宇宙人が共存する未来の地球を舞台に、老舗銭湯の一人息子パンタと宇宙人パンキチが巻き起こす騒動をコミカルに描く。小学1・2年生向け道徳人形劇。
札幌,2 NHKEテレ..,2026-09-11,09:20,もやモ屋「ばあちゃんばあちゃん」🈖🈑,小4のユミは、認知症の祖母の定子に、ついつらく当たってしまう。ある日、外に出てしまった定子についていくと、空き地にたどり着く。そこにいたのは定子の祖母キヌだった
札幌,2 NHKEテレ..,2026-09-11,09:30,ココロ部！「最後のリレー」🈖🈑,子どもたちに、考える力とコミュニケーション力、そして“道徳力”を楽しく身につけてもらう新感覚の教育番組。さまざまなピンチに対してキミならどうする？出演：児嶋一哉
札幌,2 NHKEテレ..,2026-09-11,09:40,いじめをノックアウト「ひとりで悩む友だち 支えるには？」🈖🈑,まだ見ぬ友に悩みをはき出し、みんなで返事を書いて支え合うWEB企画「マダ友との手紙」。返事を書いてくれた人に話を聞いてみると、リアルな世界でも役立つヒントが！？
札幌,2 NHKEテレ..,2026-09-11,09:50,u＆i「きこえないってかわいそう？〜聴覚障害」🈖🈑,発達障害などの困難があるこどもたちの特性を知ることで、多様性への理解を深めるこども番組。マイノリティへの理解を深め共生社会の実現に貢献する力を育む。
札幌,2 NHKEテレ..,2026-09-11,10:00,NHK高校講座 科学と人間生活 プラスチックの科学🈑,身の回りの自然や暮らしを糸口に、科学を楽しく解き明かしていきます。今回のテーマはプラスチック水族館の水槽や宇宙船の帆、電気自動車に活用されている様子を紹介します
札幌,2 NHKEテレ..,2026-09-11,10:20,NHK高校講座 数学A 多角形の角🈑,三角形の内角の和は必ず180°になると習ったが、どうしてそう言えるのだろうか。三角形の内角と外角の性質や多角形の内角と外角の性質について考えて見よう。
札幌,2 NHKEテレ..,2026-09-11,10:40,NHK高校講座 家庭総合 気づいてる？多様化する社会🈑,生きていくために必要な知識や技術を学ぶ！それが家庭総合です。多様な人々と関わり、過去や未来に想像力を働かせながら、どんな暮らしを営んでいきたいか考えましょう。
札幌,2 NHKEテレ..,2026-09-11,11:00,ロンリのちから 類比論法🈑,論理的思考力を養う番組です。毎回、簡単な例文を題材に、論理的に考えるとはどういうことかを学んでいきます。今回は「類比論法」について学びます。
札幌,2 NHKEテレ..,2026-09-11,11:10,NHK高校講座 書道I 学んだ古典を使ってみたい！〜古典に基づく創作〜🈑,書道は個々の思いや感情を、文字を通して表現する芸術です。書の文化や歴史、多様な表現方法を学んで書に親しみ、書の楽しさを発見しましょう。
札幌,2 NHKEテレ..,2026-09-11,11:30,NHKみんなの手話（22）「レジャー・行事」🈑🈐,テーマは「レジャー・行事」。レジャーや行事に関する表現を学びます。一つ目のキーセンテンスは「来週と再来週に花火大会があるんだけど、一緒に行かない？」です。
札幌,2 NHKEテレ..,2026-09-11,11:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
札幌,2 NHKEテレ..,2026-09-11,12:00,チョイス＠病気になったとき「腎臓がん 手術と薬物治療の最新情報」🈖🈑🈞,腎臓がんを特集する。早期発見につながる検査や、見逃したくない症状を紹介。がんを切除するさまざまなタイプの手術や薬物治療、再発防止の治療などもお伝えしていく。
札幌,2 NHKEテレ..,2026-09-11,12:45,ウチのどうぶつえん キリンの蹄（ひづめ） 削るワケ🈖🈑,キリンの蹄は、伸びすぎると場合によっては命に関わることがあるのです。でもそれを削ってやるのに特別なトレーニングが必要で。などなど、キリン特集の10分間です。
札幌,2 NHKEテレ..,2026-09-11,12:55,5分であさイチ 食卓でのプチストレス 解消テクニック！🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、食卓でのプチストレスを解消するテクニック！
札幌,2 NHKEテレ..,2026-09-11,13:00,NHK手話ニュース🈐,
札幌,2 NHKEテレ..,2026-09-11,13:05,名曲アルバム「オーボエ・ソナタ」プーランク作曲,生っ粋のパリジャン、プーランク晩年の傑作「オーボエ・ソナタ」にはある女性への思いが秘められていた。彼が愛したノワゼーの美しい田園風景とともにお送りする。
札幌,2 NHKEテレ..,2026-09-11,13:10,芸能きわみ堂 今かがやく若手たち🈑🈞,古典芸能の未来を担う若手たちを特集！数々のコンクールを総ナメする箏曲家に、日本最年少！？24歳の三味線職人、病を乗り越え悲願の初優勝を果たした日本舞踊家が登場！
札幌,2 NHKEテレ..,2026-09-11,13:40,日本の話芸 柳家小満ん 落語「青菜」🈖🈑🈞,柳家小満んさんの落語「青菜」をお送りします（令和8年6月28日（日）収録）
札幌,2 NHKEテレ..,2026-09-11,14:10,趣味の園芸 ニッポン実りのわざ（14） イチジク 〜新潟県〜🈑,園芸デザイナー・三上真史さんが全国の生産者を訪ねるシリーズ。今回のテーマはイチジク。新潟市のイチジク農家を訪ね、イチジク作りの極意をうかがう。
札幌,2 NHKEテレ..,2026-09-11,14:35,NHKみんなの手話（23）「さまざまなCL」🈑🈐,第23課のテーマは「さまざまなCL」です。CLとは、物の形や大きさ、材質などを表す手話特有の表現です。一緒に手を動かして、CLに慣れていきましょう。
札幌,2 NHKEテレ..,2026-09-11,15:00,第80回国民スポーツ大会AOMORI2026 競泳🈑,未来を担う中高生から五輪日本代表選手まで、世代を代表するスイマーが出場！今年は青森で3日間の熱戦！NHKプラスで同時・見逃し配信も！
札幌,2 NHKEテレ..,2026-09-11,17:00,アニメ はなかっぱ「静かな静かなやまびこ村」「あっちこっちでぽよよん」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
札幌,2 NHKEテレ..,2026-09-11,17:10,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
札幌,2 NHKEテレ..,2026-09-11,17:30,出川哲朗のクイズほぉ〜スクール QuizKnockが出題！制服のヒミツ🈑🈞,今回のテーマは制服。学生服と警察官の制服のクイズをQuizKnockが出題。その難問に出川、DAIGO、みりちゃむが挑戦する！
札幌,2 NHKEテレ..,2026-09-11,18:00,おかあさんといっしょ 金曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
札幌,2 NHKEテレ..,2026-09-11,18:24,あおきいろ 1分版 みんなであおきいろ その9 ひろがれ！いろとりどり,全国のみんなが絵にしてくれた「ともに生きる世界」。今回、その絵が踊り出す！いったい、どんな素敵な世界が見られるかな〜。
札幌,2 NHKEテレ..,2026-09-11,18:25,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
札幌,2 NHKEテレ..,2026-09-11,18:40,アニメ ふしぎ駄菓子屋 銭天堂「立体焼き」🈑,幸運な人だけがたどりつける、ふしぎな駄菓子屋「銭天堂」。店主の紅子がすすめる駄菓子は、幸福を呼ぶか？不幸をまねくか？銭天堂、開店！本日の幸運のお客様は……。
札幌,2 NHKEテレ..,2026-09-11,18:50,アニメ 忍たま乱太郎「飛んできた密書の段」🈑,乱太郎・きり丸・しんべヱは、忍術学園で学ぶ忍者のたまご「忍たま」。ユニークな先生や仲間たちと、明るく・たのしく・ゆかいな毎日がくり広げられる。
札幌,2 NHKEテレ..,2026-09-11,19:00,アニメ 魔入りました！入間くん4（21）「富豪と宝石」🈑,悪魔学校バビルスに通う人間・鈴木入間は、魔界でのランクを駆け上がり学内外で注目の的となってしまった。このまま人間であることを隠し、平穏な学校生活を送れるのか！？
札幌,2 NHKEテレ..,2026-09-11,19:25,ギョギョッとサカナ★スター ワラスボ🈖🈑,その姿はまるでエイリアン？日本では有明海にしか生息しない希少種、ワラスボだ。なぜ泥の中という過酷な環境で生きることを選んだのか？干潟の珍魚、驚きの生態に迫る！
札幌,2 NHKEテレ..,2026-09-11,19:55,アニメ ざんねんないきもの事典🈑,ユーモラスで意外な生きものの生態を紹介し、話題となった児童書がショートアニメに！個性派クリエーター陣が歌や笑いをまじえて描き出す！【声】玄田哲章、日髙のり子
札幌,2 NHKEテレ..,2026-09-11,20:00,おとな時間研究所 心と体ととのう 宿坊の旅🈖🈑,おとな世代にも関心の高い「宿坊」。精進料理や修行体験ができるのも魅力だ。常盤貴子さんが山梨の宿坊を体験！ほかにも各地の宿坊を紹介。宿坊を旅する魅力をお届けします
札幌,2 NHKEテレ..,2026-09-11,20:45,NHK手話ニュース845🈐,1日の国内外の出来事や最新のニュースを手話や映像でお伝えします。
札幌,2 NHKEテレ..,2026-09-11,21:00,芸能きわみ堂 選 幽玄の世界にCGが挑む！ 能の“今”をつくる人たち🈑,観世喜正さん全面協力のもとモーションキャプチャーも駆使し、CGが能の世界に挑む！▽思想家・内田樹さん目からウロコの能楽論▽さらにコン平が能面工房をご案内
札幌,2 NHKEテレ..,2026-09-11,21:30,3か月でマスターする世界史 選（11）近代化する日本と世界大戦🈖🈑,今回は、世界大戦の時代。ヨーロッパ全体が戦い、世界中が戦場になった。日本も日露戦争での勝利をきっかけに、この時代に深く関わっていく。歴史の大きなつながりを見る。
札幌,2 NHKEテレ..,2026-09-11,22:00,眠れぬ夜は AIさんと 山口智子さんとお悩みに答えます🈖🈑,あしたを元気にするお悩み相談。ゲストは2度目の出演となる、山口智子さん。自身の結婚生活やライフワークなどをもとに、恋愛・仕事・夫婦の悩みに本音で寄り添います。
札幌,2 NHKEテレ..,2026-09-11,22:30,ネコメンタリー 猫も、杓子（しゃくし）も。角田光代とトト あれから🈖🈑,「もの書く人」の傍らにはいつも猫がいた。9年の歳月を経て、作家と猫との関係は？角田光代とトト“あれから”の物語。書下ろし短編「宇宙の片隅」、朗読は宮澤エマ
札幌,2 NHKEテレ..,2026-09-11,23:00,世界のドキュメンタリー「エリザベス2世 その生涯と英国の100年」🈔🈑,エリザベス2世の生涯。第二次世界大戦、大英帝国の終焉、テレビの時代、タブロイド文化、SNSの到来…。変容するイギリス社会で王室の存在意義を示し続けた女王の足跡。
札幌,2 NHKEテレ..,2026-09-11,23:50,ナンブンノイチ 4分の1のヒトって？母親が“毒親”🈑,○○な人は、日本人の何人にひとり？数字をもとに現代をひも解く5分のドキュメント。今回は毒親。苦しみから立ち直ろうとする人たちを取材。▽語り＃永積崇［ハナレグミ］
札幌,2 NHKEテレ..,2026-09-11,23:55,Eテレ2355 金曜日🈑,きょうの終わりにほっとひといき。『2355』は、見ると気持ちよくリラックスできる、おやすみ前にぴったりの5分番組です
札幌,3 NHK総合1..,2026-09-11,05:00,NHKニュース おはよう日本 消費税減税 大綱の来週決定目指す,▼千葉豪雨タクシー水没 外部委員会で調査▼三重 歯を大切に！“歌う歯医者”▼高知 風化する戦争の記憶を取り戻す ほか
札幌,3 NHK総合1..,2026-09-11,06:00,NHKニュース おはよう日本 前線で大気不安定 土砂災害に十分注意,▼米共和党大会 トランプ大統領発言は▼米同時多発テロから25年▼ここに注目！「故郷に初優勝と大関昇進の喜びを」 ほか
札幌,3 NHK総合1..,2026-09-11,06:30,NHKニュース おはよう日本 千葉豪雨タクシー水没 外部委員会で調査🈑,▼ベネチア国際映画祭で日本映画注目▼原油 WTI先物価格1バレル＝100ドル台に ほか
札幌,3 NHK総合1..,2026-09-11,07:00,NHKニュース おはよう日本 前線で大気不安定 土砂災害に十分注意🈑,▼米共和党大会 現地最新情報▼ベネチア国際映画祭で日本映画注目▼米同時多発テロ25年▼働き盛りの脳梗塞 リスクと職場復帰の課題▼“たたき上げ”新十両・丹治 ほか
札幌,3 NHK総合1..,2026-09-11,07:45,NHKニュース おはよう北海道▽再犯防止へ・全国唯一船を使った職業訓練,平日の朝は「おはよう北海道」！▽道内最新ニュース▽特集は再犯防止に向けた取り組み。函館少年刑務所で全国で唯一行われている船を使った職業訓練を取材▽気象情報
札幌,3 NHK総合1..,2026-09-11,08:00,【連続テレビ小説】風、薫る（120）第24週「環」🈖🈑,環（瀧七海）は、絵描きになりたいという夢をりん（見上愛）に打ち明ける。環がこれまで描きためてきた絵を見て、環の気持ちを聞いたりんは…。
札幌,3 NHK総合1..,2026-09-11,08:15,あさイチ プレミアムトーク 朝井リョウ🈑,▽プレミアムトーク 朝井リョウ ▽大注目の小説家があさイチに出るってよ▽友人DJ松永あかす驚きの姿▽特選エンタ 斉藤由貴×武部聡志生パフォーマンス
札幌,3 NHK総合1..,2026-09-11,09:55,みんなの体操🈖🈑,【出演】岡本美佳，我喜屋佑衣，新井庸太，杉井勇介
札幌,3 NHK総合1..,2026-09-11,10:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-11,10:05,キャッチ！世界のトップニュース 9．11を生き延びた木の物語🈔🈑,【＠nyc】9．11から25年 生き延びた木の物語 ▽イラン情勢 ▽ロシア・ウクライナ 出演：望月麻美・荒木さくら
札幌,3 NHK総合1..,2026-09-11,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
札幌,3 NHK総合1..,2026-09-11,11:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-11,11:05,小さな旅「玄界灘の真ん中で 〜福岡市 小呂島〜」🈖🈑🈞,福岡市のフェリーで約1時間。エメラルドグリーンに輝く海が美しい小呂島を訪ねた。定置網漁や海女、島唯一の食堂。豊かな海が支える暮らしと助け合いの心を見つめる旅。
札幌,3 NHK総合1..,2026-09-11,11:30,明日をまもるナビ 多発する突風の脅威〜竜巻・ダウンバースト〜🈖🈑🈞,夏から秋に増える突風被害 国内最大級の規模の竜巻が発生した地域の被害実態とは？突風発生のメカニズムから予兆をとらえるには？身を守るための備えとは？突風を徹底検証
札幌,3 NHK総合1..,2026-09-11,11:54,気象情報,
札幌,3 NHK総合1..,2026-09-11,11:57,気象情報（北海道）,
札幌,3 NHK総合1..,2026-09-11,12:00,ニュース🈑,【キャスター】利根川真也
札幌,3 NHK総合1..,2026-09-11,12:15,ニュース（北海道）,
札幌,3 NHK総合1..,2026-09-11,12:20,NスペPR 激甚・豪雨災害の“死角” 命と暮らしを守るには,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月13日放送の「激甚・豪雨災害の“死角” 命と暮らしを守るには」。
札幌,3 NHK総合1..,2026-09-11,12:21,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
札幌,3 NHK総合1..,2026-09-11,12:23,風、薫るツアー 看護編🈑,連続テレビ小説「風、薫る」のゆかりの地を巡る旅。生田絵梨花さんと中井友望さんが看護研修学校を訪ねます。
札幌,3 NHK総合1..,2026-09-11,12:30,【連続テレビ小説】ひよっこ（28）「乙女たち、ご安全に！」🈖🈑,みね子（有村架純）は何度もベルトコンベヤーを止めてしまい、自分の失敗にいら立ちが募る。明るく励ましの言葉をかけてくる愛子（和久井映見）にも腹を立ててしまう。
札幌,3 NHK総合1..,2026-09-11,12:45,【連続テレビ小説】風、薫る（120）第24週「環」🈖🈑🈞,環（瀧七海）は、絵描きになりたいという夢をりん（見上愛）に打ち明ける。環がこれまで描きためてきた絵を見て、環の気持ちを聞いたりんは…。
札幌,3 NHK総合1..,2026-09-11,13:00,ニュース🈑,
札幌,3 NHK総合1..,2026-09-11,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
札幌,3 NHK総合1..,2026-09-11,13:55,テレビ体操🈑,【出演】鈴木大輔，能條貴大，我喜屋佑衣，新井庸太，杉井勇介，森山雅斗
札幌,3 NHK総合1..,2026-09-11,14:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-11,14:05,列島ニュース 熊本八代 被災地のバーマスター▽うまいッ 岐阜のなまず 🈑,【午後2時台】各地の話題・気象情報▽被災地支えるバーマスター 熊本・八代▽うまいッ 岐阜の養殖なまず【キャスター】二宮直輝・木村穂乃【気象予報士】坂下恵理
札幌,3 NHK総合1..,2026-09-11,14:50,時論公論 千葉豪雨1か月 都市型水害とどう向き合う？🈑🈞,各地で相次ぐ豪雨災害。先月の千葉豪雨では13人が亡くなり、4200棟超の住宅が浸水しました。被害拡大の原因を改めて分析し、命や暮らしを守るための対策を考えます
札幌,3 NHK総合1..,2026-09-11,15:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-11,15:07,ニュース・気象情報（北海道）🈑,
札幌,3 NHK総合1..,2026-09-11,15:10,午後LIVE ニュースーン 午後3時台🈑,AIやロボット技術で作業の効率化を図る「スマート農業」。今、各地で広がりを見せています。埼玉・深谷のネギ農家を取材しました。
札幌,3 NHK総合1..,2026-09-11,16:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-11,16:05,午後LIVE ニュースーン 午後4時台🈑,『風、薫る』ヒロインの娘、一ノ瀬環を演じる瀧七海さんが生出演！撮影の舞台裏を紹介します！
札幌,3 NHK総合1..,2026-09-11,17:00,午後LIVE ニュースーン SOON相撲部 秋場所注目力士🈑,最新ニュースを詳しく解説▽大相撲秋場所 能町みね子の注目力士！番付発表の日に密着！力士たちが毎回やっている作業とは？▽MLB大谷情報▽気象情報
札幌,3 NHK総合1..,2026-09-11,18:00,ニュース🈔🈑,
札幌,3 NHK総合1..,2026-09-11,18:10,ほっとニュース北海道▽AI農業特区で何が？ ▽スーパーじいちゃん🈑,▼十勝がAI農業特区に…何が変わる？▼スーパーじいちゃん世界記録をめざす！▼ヒグマの出没は？▼ファイターズ情報▼詳しい気象情報は「ほっとニュース北海道」で
札幌,3 NHK総合1..,2026-09-11,18:45,ほっとニュース道央いぶりDAYひだか▽ミニチュアアートの世界 ▽DMATを養成🈑,▼ミニチュアアートの世界〜イベント会場から生中継▼災害時の病院支援を実践訓練▼石狩・後志・空知・胆振・日高の詳しい気象情報は「ほっとニュース」で
