放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,1 HBC,2026-08-02,13:30,8/21映画公開！ドラマ「TOKYO MER〜走る緊急救命室〜」一挙公開🈞🈑,劇場版第3弾「キャピタルクライシス」8月21日公開決定！全ては、この日のためにー首都直下地震――被害現場は、東京全域。1400万人、すべての命を救え。
札幌,1 HBC,2026-08-02,14:42,堀内美里の言いたいことは山々ですが,WEBマガジンSitakkeで連載中の「堀内美里の言いたいことは山々ですが」連動番組。北海道の絶景と絶品山ごはん！クマ対策などの山の基本情報もお伝えしています。
札幌,1 HBC,2026-08-02,14:57,HBC競馬部TV,すべては馬産地の北海道応援！そして競馬や馬産地、ホースマンたち、そして懐かしいレジェンドホースなどの情報を熱く発信していきます！
札幌,1 HBC,2026-08-02,15:24,サッポロスマイル,「笑顔になれる街」札幌。街なかにある笑顔を探しながら、その笑顔の源を見つける旅に出かける番組です。
札幌,1 HBC,2026-08-02,15:30,レッツゴー怪奇組 第五怪🈑,"畠中 祐 青木瑠璃子 千葉 繁ほか
『ハーーーッ‼』 ギャグギャグホラー、ギャグホラー。
独特過ぎる怪奇ギャグドラマが今、始まる――！"
札幌,1 HBC,2026-08-02,16:00,日5「正反対な君と僕」 ＃17「バレンタイン」🈑🈓,告白するタイミングを掴めずにいた山田は、西とのデート当日を迎え、あれこれ思い悩んでいたが……？
札幌,1 HBC,2026-08-02,16:30,【バレーボールネーションズリーグ男子】日本vsスロベニア 3位決定戦🈑🈓,"2年ぶりのメダルへあと1つ…！
主将・石川祐希＆髙橋藍＆西田有志ら史上最強ニッポン！
全員バレーで最終戦勝利を！"
札幌,1 HBC,2026-08-02,18:30,ベスコングルメ★地元・タイムマシーン関が群馬・前橋の3大ソウルフードを案内！🈖🈑,🈓北関東のグルメタウン・群馬県前橋を地元・タイムマシーン3号・関が案内！地元で愛される㊙3大ソウルフードを巡る！ゴールはブランド豚やわらかヒレカツ御膳&生姜焼き
札幌,1 HBC,2026-08-02,19:00,バナナマンのせっかくグルメ★夏の北海道SP！日村×蒼井優×夏帆×春菜×澤部🈑🈓,北海道2時間SP★函館に蒼井優＆夏帆！極上寿司＆塩ラーメンに悶絶★旭川に春菜＆澤部！コク旨醤油ラーメン＆㊙デカ盛り中華★十勝・帯広の豚丼＆釧路の海鮮丼に日村感動
札幌,1 HBC,2026-08-02,21:00,日曜劇場「VIVANT」第12話🈖🈑,別班拉致事件の首謀者が遂に判明！？その人物は一体誰？そして、乃木の前に超意外な人物が現れる！？果たして、その人物は敵なのか、味方なのか？
札幌,1 HBC,2026-08-02,22:09,HBC天気予報,"道内の天気予報をお伝えします。
dボタンを押すとデータ放送でも、あなたの街・道内・全国の天気予報、市町村ごとの警報・注意報などがご覧いただけます。"
札幌,1 HBC,2026-08-02,22:15,日曜日の初耳学【『VIVANT』堺雅人≪後半戦≫◆SEVENTEEN・JEONGHAN＆西野亮廣】🈑,堺雅人＆阿部寛が語る『VIVANT』の過酷ロケ地◆兵役義務を終え…日本のテレビ最速出演！世界的アーティストSEVENTEEN・JEONGHAN＆山﨑賢人緊...
札幌,1 HBC,2026-08-02,23:39,ここに美味あり！〜いっちゃんおいしい北海道〜,七飯町の和菓子店が作り、東京の老舗デパートの店頭でも販売される人気の銘菓「紅玉りんごパイ」を紹介。和菓子店にもかかわらず、アップルパイを作るに至ったワケとは？
札幌,1 HBC,2026-08-02,23:45,黒猫と魔女の教室🈑🈓 ＃17「ファイナル・トライアル」【アガルアニメ】,ポンコツ魔女×黒猫先生の魔法学園ファンタジー、開幕!!
札幌,2 NHKEテレ..,2026-08-02,05:00,こころの時代 川とひとをみつめて 〜ある河川工学者の半生〜🈑🈞,ダムや河口堰などの大規模公共事業に河川工学者として疑問を呈してきた大熊孝さん。川と人間の関わりを見つめ続けてきた半生から、自然と共に生きることの大切さを伺う。
札幌,2 NHKEテレ..,2026-08-02,06:00,NHK短歌 三十一音、次の扉へ テーマ「アイスクリーム」🈑,横山未来子さんが選者の入門コース「三十一音、次の扉へ」。今回のテーマは「リズムで遊ぼう」。レギュラー出演は菊池銀河さん、横田真子さん。司会はヒコロヒーさん。
札幌,2 NHKEテレ..,2026-08-02,06:25,テレビ体操🈑,【出演】鈴木大輔，舘野伶奈，我喜屋佑衣，福島波奈，森山雅斗，【ピアノ】能條貴大
札幌,2 NHKEテレ..,2026-08-02,06:35,NHK俳句 題「墓参」🈑,選者：堀田季何、レギュラー：庄司浩平。題「墓参」。歳時記と実感が合わないとき、どうする？ある地域でよく使われる「地貌季語」とは？季語の世界を深堀りします！
札幌,2 NHKEテレ..,2026-08-02,07:00,ニャンちゅう！宇宙！放送チュー！ 選 北アイルランド・六角形の石が並ぶ海岸🈑,ニャンちゅうと仲間たちが、月にある放送カーから、全宇宙に向けて番組を放送チュー！▽今回は「北アイルランドの六角形の石の海岸」「地球キッズニュース（モロッコ）」他
札幌,2 NHKEテレ..,2026-08-02,07:30,おとうさんといっしょ「シンパンダちゃん」🈑🈞,蒸気機関車D103が自慢の「レオレオ駅」でシュッシュ・ポッポ・ゆめ・まさとも・パンタン駅長・どんぐーが、歌ったり踊ったり大活躍！楽しいコーナーが盛りだくさん。
札幌,2 NHKEテレ..,2026-08-02,08:00,やさいの時間 選プレミアム ケール🈑,過去の放送から野菜の栽培テクニックを厳選して紹介する選プレミアム。今回はスーパーフードのケール。畑は杉浦太陽＆長沢裕さん、プランターは山口もえさんが挑戦する。
札幌,2 NHKEテレ..,2026-08-02,08:25,趣味の園芸 京も一日陽だまり屋「ひゅ〜花火！アガパンサス」🈑,客は芸術で暑さを吹き飛ばしたいという近所の画伯。コノハはアガパンサスをすすめる。長い茎の先に涼しげな青い花がたくさん咲く植物だ。空間を彩るこの花を見て画伯は…。
札幌,2 NHKEテレ..,2026-08-02,08:30,趣味の園芸 ドハマリ人生わたしの“ガチの園芸” 梅木あゆみさん・北海道月形町🈑,“趣味”ではなく“ガチンコ”で植物に向き合い、豊かな人生を送る人たちに迫る新企画。専業主婦からガーデナーになった北海道在住、梅木あゆみさんの暮らしを見つめる。
札幌,2 NHKEテレ..,2026-08-02,08:55,no art，no life「堀 和暉」🈑,和暉の妖怪ワンダーランドへようこそ！堀和暉（27）は今でも時々、妖怪を見かけるという。和暉による膨大な妖怪のスケッチは、今を生きる妖怪たちの貴重な記録である。
札幌,2 NHKEテレ..,2026-08-02,09:00,日曜美術館 秘仏のひみつ🈑,いま東京で秘仏が11体も出陳される展覧会が開かれている。「33年に1度だけ開帳」「明治以降ほぼ開帳なし」という秘仏も。姿を秘して信仰を集める秘仏のひみつとは？
札幌,2 NHKEテレ..,2026-08-02,09:45,日曜美術館 アートシーン「トニー・アウスラー：技術と霊知のはざま」展🈑,「トニー・アウスラー：技術と霊知のはざま〜魔術、メディア、アート〜」（TOKYO NODE 7月3日〜9月27日）ほか展覧会情報
札幌,2 NHKEテレ..,2026-08-02,10:00,将棋フォーカス AI全盛期 棋士たちの戦い方🈑,特集は「AI全盛期 棋士たちの戦い方」がテーマ。AIを巡る将棋の状況に詳しい阿久津主税八段がスタジオゲストに登場し、過去から現在までの戦い方の変遷を語る。
札幌,2 NHKEテレ..,2026-08-02,10:30,第76回NHK杯テレビ将棋トーナメント 1回戦第18局 行方九段×西山女流三冠🈑,NHK杯テレビ将棋トーナメントは、トップ棋士たち50名がトーナメント方式で戦う早指し棋戦。1回戦第18局は行方尚史九段と西山朋佳女流三冠の対戦。
札幌,2 NHKEテレ..,2026-08-02,12:00,囲碁フォーカス 時代が持ち時間を変える！🈑,プロの対局で勝負の行方に大きな影響があるのが「持ち時間」。棋士はその長短でどんな作戦を？時代と共に変ってきた「持ち時間」の歴史と戦略の変化を伝える。
札幌,2 NHKEテレ..,2026-08-02,12:30,第74回NHK杯テレビ囲碁トーナメント1回戦第18局今村俊也九段×三浦太郎五段🈑,50名のトップ棋士がトーナメント方式で戦う早碁棋戦。今年度で74回目。1回戦第18局は今村俊也九段と三浦太郎五段の対戦。解説は瀬戸大樹九段。
札幌,2 NHKEテレ..,2026-08-02,14:00,日本の話芸 三遊亭歌武蔵 落語「お菊の皿」🈖🈑,三遊亭歌武蔵さんの落語「お菊の皿」をお送りします（令和8年6月28日（日）収録）
札幌,2 NHKEテレ..,2026-08-02,14:30,インターハイ2026〜全国高等学校総合体育大会〜 陸上🈑,高校陸上ナンバーワン決定戦！男女100m決勝・女子3000m決勝など大会3日目の種目を放送。高校年代の好記録続出を追い風に、今大会も新記録誕生なるか？
札幌,2 NHKEテレ..,2026-08-02,16:00,ギョギョッとサカナ★スター 生き物の宝庫！ 東京湾SP🈖🈑🈞,日本屈指の豊かな海「東京湾」を大調査。浅瀬では、網を片手に「すだて漁」に挑戦。次々とれるユニークな魚に、さかなクンもギョー天！ 東京湾の豊かさの秘密に迫る。
札幌,2 NHKEテレ..,2026-08-02,17:00,アニメ アオアシ（18）Wind of Change🈑,小林有吾の人気原作をもとに描く青春群像劇！サッカーJリーグのユースチームを舞台に、主人公・青井葦人（アシト）がプロを目指す仲間たちとともに挑戦の日々を送る。
札幌,2 NHKEテレ..,2026-08-02,17:25,レディー・グレース 女王陛下のスパイ（5）「バレンタインデー」🈔🈑,女王様は私がお守りします！王宮に潜む裏切り者は誰か？王宮がバレンタインデーで盛り上がる中、グレースは怪しい動きをするオズボーンを監視する。
札幌,2 NHKEテレ..,2026-08-02,17:50,こども手話ウイークリー🈐,オンラインゲームをろう者や難聴者がより楽しめるよう、研究が進んでいる。ゲームの“音”の情報を伝える技術開発も。現状について紹介する【キャスター 竹村祐樹】
札幌,2 NHKEテレ..,2026-08-02,18:00,名将たちの勝負メシ 浮世絵🈑🈞,今回は夏休みスペシャル！浮世絵から江戸の旅行・グルメブームを深掘り！人気ナンバーワンの旅行先、背後に名プロデューサーの活躍が！？高級料理店には特別な仕掛けが。
札幌,2 NHKEテレ..,2026-08-02,18:30,ブリティッシュ・ベイクオフ6（18）チョコレート対決・後編🈔🈑🈞,異色の料理コンテスト番組・第6弾。イギリス全土から集まった料理愛好家12名がパンや焼き菓子の腕を競う。
札幌,2 NHKEテレ..,2026-08-02,19:00,チョイス＠病気になったとき「脳出血 高血圧対策で防ぐ」🈖🈑,脳の血管から出血が起き、脳がダメージを受ける「脳出血」。早期発見のサインや緊急時の対処法、後遺症とリハビリの情報を紹介する。予防のための高血圧対策もお伝えする。
札幌,2 NHKEテレ..,2026-08-02,19:45,365日の献立日記「豚肉のくずたたき」🈑,毎日のごはん作りの悩みを解決する献立をほっとする映像で紹介。昭和の名優、沢村貞子さんが26年半続けた献立日記をもとに、フードスタイリスト飯島奈美さんが料理する。
札幌,2 NHKEテレ..,2026-08-02,19:50,5分であさイチ 新定番！豚こまを使った絶品メニュー🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、夏休みに悩む「お昼ご飯」の、新感覚レシピ！
札幌,2 NHKEテレ..,2026-08-02,19:55,NHK手話ニュース🈐,【キャスター】赤堀仁美
札幌,2 NHKEテレ..,2026-08-02,20:00,日曜美術館 陶芸家ルーシー・リー 繊細でたくましい器🈑🈞,繊細な形と鮮やかな色が、人々を魅了する陶芸家ルーシー・リー。大ファンだという坂本美雨さんが、幾多の困難をたくましく乗り越えたルーシーの人生と優美な器を追う。
札幌,2 NHKEテレ..,2026-08-02,20:45,日曜美術館 アートシーン「まなざしの奇跡 日本女性写真家の冒険」展🈑,「まなざしの奇跡 日本女性写真家の冒険」（ヒカリエホール 7月4日〜8月26日）ほか展覧会情報
札幌,2 NHKEテレ..,2026-08-02,21:00,クラシック音楽館 選 マーラーフェスティバル2025🅍,30年ぶりにオランダで開催された「マーラーフェスティバル2025」。アジアで初の参加を果たしたN響の熱演とともに、音楽祭誕生に秘められた“熱き絆”に迫ります。
札幌,2 NHKEテレ..,2026-08-02,23:00,美の壺 選「京の味 夏」🈑,涼やかな夏を演出する京都の美味。鴨川でいただく華やかな「はも」や、絵画のような川床料理、旧家に伝わる聖護院大根の漬物、夏の情感を表す京菓子まで、京の味を堪能する
札幌,2 NHKEテレ..,2026-08-02,23:30,サイエンスZERO フェア・プレーな資源開発へ！日本発“鉱山技術”🈖🈑,現代社会に欠かせない鉱山資源。その採掘現場の環境汚染などを防ぐ為、日本発の鉱山技術が大活躍！フェア・プレーな資源開発の実現に向けて奮闘する研究者の思いとは？
札幌,3 NHK総合1..,2026-08-02,05:00,ニュース・気象情報,
札幌,3 NHK総合1..,2026-08-02,05:10,Jリーグと私 あの試合を忘れない ＃18 山形🈑,定年退職後、声帯に不調が見つかったモンテディオ山形サポーターの男性。クラブ主催のボイストレーニングに参加した後、心ゆくまで叫び、歌った忘れられない試合の物語。
札幌,3 NHK総合1..,2026-08-02,05:15,ゆずとつくる 未来へつなぐうた NHK東日本大震災15年 震災伝承ソング「幾重」,NHK東日本大震災15年 震災伝承ソング「幾重」。NHKとゆずが東日本大震災の経験を未来へつなぐため、“うた”を制作。ゆずからのメッセージとフルコーラスを放送。
札幌,3 NHK総合1..,2026-08-02,05:20,桂文珍の演芸図鑑 レ・ロマネスクTOBI 桧山うめ吉 柳亭小痴楽🈑,桂文珍がナビゲート▽演芸は桧山うめ吉の俗曲。柳亭小痴楽の落語「饅頭恐い」▽対談はフランスで最もよく知られる日本人！？ミュージシャン、レ・ロマネスクTOBI・後編
札幌,3 NHK総合1..,2026-08-02,05:50,気象情報,
札幌,3 NHK総合1..,2026-08-02,05:55,にっぽん百名山ミニ 3min「夏 白馬岳」🈑,北アルプスの白馬岳（2932m）、後立山連峰のスケール感あふれる天空の縦走路を行く！紺碧の水面の白馬大池、日本海、剱立山連峰の大展望は、この稜線歩きの醍醐味だ！
札幌,3 NHK総合1..,2026-08-02,05:58,巡る世界絶景 ベネチアの花火🅍,
札幌,3 NHK総合1..,2026-08-02,06:00,ニュース,
札幌,3 NHK総合1..,2026-08-02,06:20,風、薫るツアー 看護編🈑,連続テレビ小説「風、薫る」のゆかりの地を巡る旅。生田絵梨花さんと中井友望さんが看護研修学校を訪ねます。
札幌,3 NHK総合1..,2026-08-02,06:25,ゆずとつくる 未来へつなぐうた NHK東日本大震災15年 震災伝承ソング「幾重」,NHK東日本大震災15年 震災伝承ソング「幾重」。NHKとゆずが東日本大震災の経験を未来へつなぐため、“うた”を制作。ゆずからのメッセージとフルコーラスを放送。
札幌,3 NHK総合1..,2026-08-02,06:30,第65回1000万人ラジオ体操・みんなの体操祭🈑,【出演】岡本美佳，吉江晴菜，我喜屋佑衣，福島波奈，新井庸太，杉井勇介，森山雅斗，【ピアノ】細貝柊 〜千葉市ZOZOマリンスタジアムから中継〜
札幌,3 NHK総合1..,2026-08-02,06:45,あさイチの鈴木奈穂子アナが「NHK ONE」を解説🈑,鈴木奈穂子アナがNHK ONE「ニュース・防災」アプリの便利な使い方を教えます！災害から命と暮らしを守るための様々な機能をスマホ画面を見せながらご紹介します！
札幌,3 NHK総合1..,2026-08-02,06:50,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
札幌,3 NHK総合1..,2026-08-02,06:51,NHK夏の音楽祭 うたであえたら 2026 大森元貴インタビュー＆メッセージ募集,8月15日（土）お盆の夜にお送りする新たな音楽特番「NHK夏の音楽祭 うたであえたら 2026」司会・大森元貴さんインタビュー。リクエストやメッセージを募集中！
札幌,3 NHK総合1..,2026-08-02,06:53,気象情報,
札幌,3 NHK総合1..,2026-08-02,06:55,ニュース・気象情報（北海道）,
札幌,3 NHK総合1..,2026-08-02,07:00,NHKニュース おはよう日本 8月2日（日）🈑,▼熊本地震 被災地で断水続く▼生活への影響は…▼避難所へ届く支援物資 中継で伝える▼各地で危険な暑さ▼イラン情勢
札幌,3 NHK総合1..,2026-08-02,07:40,ニュース・気象情報（北海道）,
札幌,3 NHK総合1..,2026-08-02,07:45,さわやか自然百景 選 谷川連峰 春から夏🈑,群馬県と新潟県の境に2000メートル級の山々が連なる谷川連峰。春、雪どけとともに生きものたちが躍動！渓流ではカワガラスが、山腹の森ではクマタカが子育てを行う。
札幌,3 NHK総合1..,2026-08-02,08:00,小さな旅 選「北の清流 絶えまなく 〜北海道 後志利別川〜」🈖🈑,北海道南部を流れる後志利別川。その水の美しさから地元では「日本一の清流」と呼ばれる。時代が変わりゆく中でも変わらない、清流とともに生きる人たちと出会う旅。
札幌,3 NHK総合1..,2026-08-02,08:25,Dearにっぽん「ひんやり、熱く 〜石川 ジェラート職人〜」🈑,夢は世界一のジェラート職人！石川県にある名店で修行を積む若者が、この夏、職人技を競う全国大会に挑んだ。目指したのは、心揺さぶる革新的な味。果たして結果は？
札幌,3 NHK総合1..,2026-08-02,08:50,あしたが変わるトリセツショー プロ3000人が選んだ！健康体操5分版🈑,肩こり・腰痛・ひざ痛予防に！片足立ち、カーフレイズ、スクワット！全国の理学療法士、柔道整復師など3000人が選んだ元気で過ごすためのオススメの体操を詳しく紹介！
札幌,3 NHK総合1..,2026-08-02,08:57,気象情報,
札幌,3 NHK総合1..,2026-08-02,09:00,日曜討論 ①熊本地震 いま何が必要か ②城内大臣に問う 消費税・骨太・成長戦略,【第1部】熊本地震・いま何が必要か▼医療現場の現状・課題は▼続く暑さ…避難者支援は？災害関連死どう防ぐ【第2部】消費税減税・骨太方針・成長戦略は？城内大臣に問う
札幌,3 NHK総合1..,2026-08-02,10:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-08-02,10:10,明日をまもるナビ（200）夏の特別編 水難事故のハテナ🈖🈑,猛暑が続く夏に、海や川で毎年起きる痛ましい水難事故。自分や大切な人をどう守る？タレントの杉浦太陽さんが、実際に体験しながら謎を解き明かす、最新情報満載の特別編！
札幌,3 NHK総合1..,2026-08-02,10:35,NHK中央放送番組審議会「7月の審議から」🈑,
札幌,3 NHK総合1..,2026-08-02,10:37,NHK国際放送番組審議会「7月の審議から」🈑,
札幌,3 NHK総合1..,2026-08-02,10:39,NHK夏の音楽祭 うたであえたら 2026 二宮和也インタビュー＆メッセージ募集,8月15日（土）お盆の夜にお送りする新たな音楽特番「NHK夏の音楽祭 うたであえたら 2026」司会・二宮和也さんインタビュー。リクエストやメッセージを募集中！
札幌,3 NHK総合1..,2026-08-02,10:40,どーも、NHK おすすめ番組▽夏の音楽祭うたであえたら▽手塚治虫の戦争ほか🈑,夏のおすすめ番組特集▼「NHK夏の音楽祭うたであえたら」「手塚治虫の戦争」のほか酷暑による異変を深掘りする「クローズアップ現代」など様々なイチオシ番組を紹介。
札幌,3 NHK総合1..,2026-08-02,11:05,連続テレビ小説「ひよっこ」再放送PR🈑,8月から再放送の始まる連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。有村架純さんと磯村勇斗さんが思い出を語り合うスペシャル対談をお届けします。
札幌,3 NHK総合1..,2026-08-02,11:20,アイカタ 〜大切な人の“イイところ”撮ってきてください〜 シーズン2（2）🈑🈞,誰よりも信頼できる「アイカタ」だからこそ撮れる“半径3mの幸せ”ドキュメントバラエティー。MC加藤浩次×サブMC近藤春菜。第2回は梨農家の夫婦と春風亭一之輔組。
札幌,3 NHK総合1..,2026-08-02,11:49,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
札幌,3 NHK総合1..,2026-08-02,11:50,ファミリーヒストリーPR,8月13日（木）午後10：00放送予定のファミリーヒストリー武井壮。初めて知る母の行方、そして明らかになった真実に武井さんの感情があふれ出す。
札幌,3 NHK総合1..,2026-08-02,11:51,ダーウィンが来た！20周年PR「夢のきっかけはダーウィンが来た！」🈑,「ダーウィンが来た！」は2026年 放送開始20周年！実は、多くの若い人たちの夢のきっかけになってきた。生きものと一緒に働きたいと、夢に向かう若者たちをご紹介！
札幌,3 NHK総合1..,2026-08-02,11:54,気象情報,
札幌,3 NHK総合1..,2026-08-02,11:57,気象情報（北海道）,
札幌,3 NHK総合1..,2026-08-02,12:00,ニュース🈑,【キャスター】利根川真也
札幌,3 NHK総合1..,2026-08-02,12:20,ニュース（北海道）,
札幌,3 NHK総合1..,2026-08-02,12:25,NHKのど自慢 栃木から生放送！▽千昌夫・hitomi🈑,栃木県益子町から生放送▽ゲスト：千昌夫・hitomi▽司会：高瀬耕造アナウンサー▽鐘：縄田喜久子（東京フィルハーモニー交響楽団）
札幌,3 NHK総合1..,2026-08-02,13:10,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-08-02,13:15,北海道道 覚悟〜大黒摩季 32年目の北海道ツアー〜🈞,【北海道ミュージック特集】岩内、湧別などの小規模ホールを中心にツアーを開催した大黒摩季さんに密着。自身も様々な痛みと戦いながらも、道民に贈り続けたエールとは。
札幌,3 NHK総合1..,2026-08-02,14:00,北海道道Presents「MUSIC CANVAS大黒摩季」あなたとNEXT🈑🈞,【北海道ミュージック特集】大黒摩季がSPライブ披露！「ら・ら・ら」「熱くなれ」「夏が来る」など大ヒットナンバーも！母校やライブハウスを訪れふるさとへの思いを語る
札幌,3 NHK総合1..,2026-08-02,14:45,RAMEN JAPAN 北海道（札幌）🈑,▽今回、紹介するのは、北海道（札幌）のご当地ラーメン！
札幌,3 NHK総合1..,2026-08-02,15:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-08-02,15:07,限界集落住んでみた たっぷり43分版 秋田 由利本荘 模渕編🈑,豪雪地帯の冬場でも住民たちは笑顔笑顔！明るさの理由に秋田出身ハナコ岡部大が感動。デートで缶コーヒー20本！飲み終わるまで帰らないでね…山村で紡いだ愛の物語とは。
札幌,3 NHK総合1..,2026-08-02,15:50,ステータス（8）社交界デビュー🈑🈞,「現代のプリンセス」たちが集うパリの舞踏会。選ばれしプリンセスに密着し、社交界デビューを体感したい。またしても無謀な挑戦が始まってしまう。
札幌,3 NHK総合1..,2026-08-02,16:35,FIFAワールドカップ2026 総集編🈑🈞,世界中の人々を熱狂させたサッカーの祭典。日本代表の激闘。メッシ、エムバペ、ケイン、ハーランドらスーパースターの輝き。FIFAワールドカップ2026の映像記録。
札幌,3 NHK総合1..,2026-08-02,18:00,ニュース🈔🈑,
札幌,3 NHK総合1..,2026-08-02,18:07,有吉のお金発見 突撃！カネオくん 夏休みのお出かけにピッタリ！「観光列車」🈑,お値段1人90万円！「寝る時間がもったいない」超ラグジュアリー寝台列車。レトロな味わいが大人気のSL。全国を走る“クセつよ車両”も。「観光列車」最前線を大調査！
札幌,3 NHK総合1..,2026-08-02,18:45,ニュース北海道645 ▽道内各地のニュース ▽全国・全道の気象情報,道内各地のニュースや話題をお届けします。全国・全道の気象情報も。
札幌,3 NHK総合1..,2026-08-02,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】今井翔馬，森下絵理香，【気象キャスター】向笠康二郎
札幌,3 NHK総合1..,2026-08-02,19:32,ダーウィンが来た！「ダーウィンが来た！×国立科学博物館 20執念スペシャル」🈖🈑,放送20周年！73分豪華拡大版▼決定的瞬間を追い続けた「執念」の番組史▼最新技術で挑む新スクープの舞台裏公開！▼相葉雅紀さんと国立科学博物館の特別展を探検！
札幌,3 NHK総合1..,2026-08-02,20:45,ニュース🈑🈐,
札幌,3 NHK総合1..,2026-08-02,20:55,ニュース・気象情報（北海道）,
札幌,3 NHK総合1..,2026-08-02,21:00,NHKスペシャル 緊急報告・熊本地震の衝撃 爆発・断層・猛暑…現場で何が🈑,最大震度7の令和8年熊本地震。イオンモール熊本の大規模爆発の深層、猛暑の中の災害という異例の事態を独自取材。最新映像と独自分析で、大地震・複合被害の実態に迫る。
札幌,3 NHK総合1..,2026-08-02,21:50,サンデースポーツ🈑,打撃好調のホークス栗原を内川聖一さんが直撃▽復活！多田修平の原動力は▽熱狂！卓 球の日本代表選手を輩出してきた大会に密着▽球宴で復興支援・そこにある思いは
札幌,3 NHK総合1..,2026-08-02,22:40,ニュース・気象情報🈑,
