放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,2 NHKEテレ..,2026-09-25,06:40,プチプチ・アニメ ニャッキ！「ガラクタDANCE」,マイペースだけど好奇心いっぱいのニャッキ。街のいたるところに出没しては、大冒険をくりひろげ、大ピンチ！なんてこともしばしば。今日はどんな冒険が待っているかな？
札幌,2 NHKEテレ..,2026-09-25,06:45,ピタゴラスイッチ▽ピタゴラ的理科 じしゃくって ふしぎ！？🈑,「じしゃく」ってふしぎ！？「ピタゴラ的理科」では「じしゃく」がかつやくするコーナーが次々に登場。「さてさて砂鉄」「クリップげろげろ」「こうすると→わかる」など。
札幌,2 NHKEテレ..,2026-09-25,06:55,Eテレ0655 金曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
札幌,2 NHKEテレ..,2026-09-25,07:00,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
札幌,2 NHKEテレ..,2026-09-25,07:20,アニメ はなかっぱ「リンちゃんは名通訳！？」「七草を探そう」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
札幌,2 NHKEテレ..,2026-09-25,07:30,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
札幌,2 NHKEテレ..,2026-09-25,07:45,おかあさんといっしょ 金曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
札幌,2 NHKEテレ..,2026-09-25,08:10,いないいないばあっ！ 金曜日🈑,ワンワンがコンサートの準備でお疲れ。そこで、おうちゃんが「やる気が出る」秘伝の技を。その効果はいかに？？？▼うた「もくもくも」、「たいこたいこどんどん！」など。
札幌,2 NHKEテレ..,2026-09-25,08:25,ミミクリーズ「いきものの なみ」🈖🈑,「ミミクリー（mimicry）」それは「似せること」または「似ているもの」という意味です。自然のなかのソックリさん＝「ミミクリー」をさがしてみよう！
札幌,2 NHKEテレ..,2026-09-25,08:35,あおきいろ 10分版 その101🈖🈑,「あお」と「きいろ」2つはあきらかに違うけど、重なりあうと「みどり」になる。多様な個性と共に生きるための「共生マインド」を育む子ども番組です。
札幌,2 NHKEテレ..,2026-09-25,08:45,プチプチ・アニメ ユニコーンのキュピ「エントランス」,まっ白ボディにつぶらなひとみ。きれいが大好きユニコーンのキュピちゃん。どんな汚れもみのがさない！ゴシゴシ、キュッキュッ、小さな体であちこち磨いてまわります。
札幌,2 NHKEテレ..,2026-09-25,08:50,まいにちスクスク あそびのタネ（3）草花（3）🈑,健康、食事、遊びなど、子育ての気になる情報やちょっとしたお役立ちアイデアをお送りする「まいにちスクスク」！魔法の5分で、あなたの子育てがもっと楽しくなりますよ！
札幌,2 NHKEテレ..,2026-09-25,08:55,みんなのうた「Umm」／「あっ！」,「Umm」うた：sumika、アニメ：かずきおえかき／「あっ！」うた：YONA YONA WEEKENDERS、アニメ：いよりさき
札幌,2 NHKEテレ..,2026-09-25,09:00,ざわざわ森のがんこちゃん「ツムちゃんのいいたかったこと」🈖🈑,嫌と言えずに苦しむツムは、言いたいことを言えるようになる花のことを教えてもらう。花のおかげで嫌だと言えて喜ぶが、言い過ぎて相手を傷つけることまで言ってしまい…
札幌,2 NHKEテレ..,2026-09-25,09:10,銀河銭湯パンタくん「古くて新しい！？銀河おどり」🈖🈑,人間と宇宙人が共存する未来の地球を舞台に、老舗銭湯の一人息子パンタと宇宙人パンキチが巻き起こす騒動をコミカルに描く。小学1，2年生向け道徳人形劇。
札幌,2 NHKEテレ..,2026-09-25,09:20,もやモ屋「ハナとふしぎな黒いあな」🈖🈑,小4のハナは自分自身で何かを決めるのが苦手。学校では仲良しグループのメンバーと同じ行動をしてしまう。そんなある日、ハナの前に黒いあなが出現し、中に落ちてしまう。
札幌,2 NHKEテレ..,2026-09-25,09:30,ココロ部！「カメラマンの選択」🈖🈑,子どもたちに、考える力とコミュニケーション力、そして“道徳力”を楽しく身につけてもらう教育番組。さまざまなビンチに対して、キミならどうする？ 出演：児嶋一哉
札幌,2 NHKEテレ..,2026-09-25,09:40,いじめをノックアウト「どんな勇気なら、出せるのだろう…？」🈖🈑,今回のテーマは「いじめの空気を変える勇気をどう出すか？」。番組に届いたおたよりを元に高橋みなみさんと考えると、ある発見が！2014年放送回をアンコール放送。
札幌,2 NHKEテレ..,2026-09-25,09:50,u＆i“男らしく”“女らしく”がいいの？〜ジェンダー🈖🈑,発達障害などの困難があるこどもたちの特性を知ることで、多様性への理解を深めるこども番組。マイノリティへの理解を深め共生社会の実現に貢献する力を育む。
札幌,2 NHKEテレ..,2026-09-25,10:00,NHK高校講座 科学と人間生活 繊維がひらく未来〜衣料の科学〜🈑,身の回りの自然や暮らしを糸口に、科学を楽しく解き明かしていきます。今回のテーマは、繊維。ウールとフリース、綿とポリエステルなど天然繊維と化学繊維の違いを学びます
札幌,2 NHKEテレ..,2026-09-25,10:20,NHK高校講座 数学A 基本の作図と利用🈑,定規とコンパスだけを使って条件に合った図形をかいてみよう。線分を垂直に二等分する線を引く方法を利用していろいろな作図に挑戦してみよう。
札幌,2 NHKEテレ..,2026-09-25,10:40,NHK高校講座 家庭総合 栄養バランスをとるコツは？🈑,生きていくために必要な知識や技術を学ぶ！それが家庭総合です。多様な人々と関わり、過去や未来に想像力を働かせながら、どんな暮らしを営んでいきたいか考えましょう。
札幌,2 NHKEテレ..,2026-09-25,11:00,ロンリのちから 合意形成🈑,論理的思考力を養う番組です。毎回、簡単な例文を題材に、論理的に考えるとはどういうことかを学んでいきます。今回は「合意形成」について学びます。
札幌,2 NHKEテレ..,2026-09-25,11:10,NHK高校講座 書道I🈑,書道は個々の思いや感情を、文字を通して表現する芸術です。書の文化や歴史、多様な表現方法を学んで書に親しみ、書の楽しさを発見しましょう。
札幌,2 NHKEテレ..,2026-09-25,11:30,NHKみんなの手話 （24）「おさらい」🈑🈐,第24課は「おさらい」です。第13課から第23課までの学習を振り返ります。クイズで出題しますので、みなさんも手を動かして、回答してみましょう！
札幌,2 NHKEテレ..,2026-09-25,11:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
札幌,2 NHKEテレ..,2026-09-25,12:00,“健康迷子”のあなたへ がんの予習 早期発見の切り札＆最良治療の選択🈑🈞,ネットの健康情報で迷子になっているあなたへ！科学的根拠に基づく情報をお届け！がんのリスクを高めてしまう意外な生活習慣とは？がんと診断されたとき、最良の治療とは？
札幌,2 NHKEテレ..,2026-09-25,12:45,ウチのどうぶつえん インドに学び、ゾウを飼う🈖🈑,去年兵庫の動物園にインドからアジアゾウ4頭がやってきました。飼育員が現地で学んだという、インド流の飼育法を取り入れて育てています。
札幌,2 NHKEテレ..,2026-09-25,12:55,5分であさイチ 大人のひとり暮らし 生活の知恵！🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、大人のひとり暮らしをする上での、生活の知恵！
札幌,2 NHKEテレ..,2026-09-25,13:00,NHK手話ニュース🈐,
札幌,2 NHKEテレ..,2026-09-25,13:05,名曲アルバム 英雄ポロネーズ ショパン作曲🅍,ピアノ：亀井聖矢 【ロケ地】ワルシャワ（ポーランド）
札幌,2 NHKEテレ..,2026-09-25,13:10,芸能きわみ堂 文楽にしてチャップリン〜ドキュメント新作文楽「まちの灯」🈑🈞,映画史に残るチャップリンの「街の灯」。今夏この名画が、新作文楽「まちの灯」として“転生”！出演者・スタッフたちが手探りで取り組んだ公演初日までのドキュメントを。
札幌,2 NHKEテレ..,2026-09-25,13:40,日本の話芸 桂塩鯛 落語「天狗裁き」🈖🈑🈞,桂塩鯛さんの落語「天狗裁き」をお送りします（令和8年6月4日（木）NHK大阪ホールで収録）
札幌,2 NHKEテレ..,2026-09-25,14:10,趣味の園芸 楽々ガーデンのススメ 〜防草シート活用術〜🈑,庭は楽しみたいけど余裕がない…そんな方におすすめなのが、防草シートを活用した庭づくり。草取りの手間を省くだけでない、その魅力とノウハウを伝授！
札幌,2 NHKEテレ..,2026-09-25,14:35,NHKみんなの手話 選（12）「おさらい」🈑🈐,今回は1課から11課までのおさらいです。これまでに学んだ表現を振り返ります。ゆめぽてさんがクイズにも挑戦！皆さんも一緒に手を動かしてみましょう！
札幌,2 NHKEテレ..,2026-09-25,15:00,趣味の園芸グリーンスタイル 京も一日陽だまり屋 お月見の秋 ススキの楽しみ🈑,京都の路地裏にある園芸店「陽だまり屋」。今回はお月見にぴったりの植物ススキを紹介。さまざまな品種や使い方が魅力。秋の植物といっしょに寄せ植えも。
札幌,2 NHKEテレ..,2026-09-25,15:05,100分de名著 ハクスリー”すばらしい新世界”🈖🈑,超管理社会に連れてこられたジョンは見世物として社会にさらされながら断固として生き方を変えない。だがジョンはレーニナに対する恋愛感情を止められなかった。
札幌,2 NHKEテレ..,2026-09-25,15:30,みたてるふぉーぜ パンをやこーぜ／いきものさがそーぜ／デッサンしよーぜ🈑,あるものが別の何かに見える！「見立て」で想像力を大いに刺激！国際コンクール「プリ・ジュネス」の6歳以下ノンフィクション部門でグランプリを獲得した番組の第20回。
札幌,2 NHKEテレ..,2026-09-25,15:40,ノージーのひらめき工房 日本全国ひらめきの旅 佐賀県編2🈑,4〜5歳からの子どもたちに向けた工作・造形あそびの番組です。今回は特別編！ノージーたちが佐賀県を旅して、地元のこどもたちと一緒に工作します！
札幌,2 NHKEテレ..,2026-09-25,15:55,ミクロワールド 水面に生きる アメンボ🈑,顕微鏡を使って拡大していくと突然開ける意外な世界。今回は「アメンボ」。アメンボは、足に生えた毛で表面張力を利用して水面に浮く。
札幌,2 NHKEテレ..,2026-09-25,16:00,NHK for School 通信 NfS活用で“誰一人取り残さない学び”を🈑🈞,学校でも家庭でも！子どもたちの学びにNHK for Schoolが大活躍！今回は、特別支援教育番組「ストレッチマンシリーズ」や、授業での活用法を徹底紹介！
札幌,2 NHKEテレ..,2026-09-25,16:15,いないいないばあっ！ 金曜日🈑,ワンワンがコンサートの準備でお疲れ。そこで、おうちゃんが「やる気が出る」秘伝の技を。その効果はいかに？？？▼うた「もくもくも」、「たいこたいこどんどん！」など。
札幌,2 NHKEテレ..,2026-09-25,16:30,オハ！よ〜いどん 朝の会「スラックライン」 ゲスト：高橋成美・アキナ🈑🈞,スラックラインの仲間を増やしたい小学生。高橋さんが初挑戦▼集中力を高める方法を高橋成美がアドバイス▼小学生の気持ちをアンケートクイズ【ゲスト】高橋成美・アキナ
札幌,2 NHKEテレ..,2026-09-25,17:00,アニメ はなかっぱ「リンちゃんは名通訳！？」「七草を探そう」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
札幌,2 NHKEテレ..,2026-09-25,17:10,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
札幌,2 NHKEテレ..,2026-09-25,17:30,出川哲朗のクイズほぉ〜スクール QuizKnockが出題！カレーのヒミツ🈑🈞,カレーとインド料理が今回のテーマ。おいしいだけじゃないスパイスの意外な効能とは？カレーをめぐるQuizKnockからの難問に、君も出川隊と一緒に挑戦しよう！
札幌,2 NHKEテレ..,2026-09-25,18:00,おかあさんといっしょ 金曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
札幌,2 NHKEテレ..,2026-09-25,18:24,あおきいろ みんなで手をつなごう その34 ひろがれ！いろとりどり,みんながずっと笑顔で暮らしていける「ともに生きる世界」を全国の友達が絵にしてくれたよ。今回はどんな素敵な世界が見られるかな〜
札幌,2 NHKEテレ..,2026-09-25,18:25,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
札幌,2 NHKEテレ..,2026-09-25,18:40,アニメ ふしぎ駄菓子屋 銭天堂 🈡「つぐみの願い」🈑,幸運な人だけがたどりつける、ふしぎな駄菓子屋「銭天堂」。店主の紅子がすすめる駄菓子は、幸福を呼ぶか？不幸をまねくか？銭天堂、開店！本日の幸運のお客様は……。
札幌,2 NHKEテレ..,2026-09-25,18:50,アニメ 忍たま乱太郎「きぶんてんかんの段」🈑,乱太郎・きり丸・しんべヱは、忍術学園で学ぶ忍者のたまご「忍たま」。ユニークな先生や仲間たちと、明るく・たのしく・ゆかいな毎日がくり広げられる。
札幌,2 NHKEテレ..,2026-09-25,19:00,アニメ 魔入りました！入間くん4（23）「魔王への道」🈑,悪魔学校バビルスに通う人間・鈴木入間は、魔界でのランクを駆け上がり学内外で注目の的となってしまった。このまま人間であることを隠し、平穏な学校生活を送れるのか！？
札幌,2 NHKEテレ..,2026-09-25,19:25,ウチのどうぶつえん 知らないから、知りたい！🈖🈑,登場するのは「ミニカバ」「カバ」「モグラ」です。知りたいこととは、カバの体重とモグラの生態です。それぞれ、一筋縄ではいかない事情がありまして。
札幌,2 NHKEテレ..,2026-09-25,19:55,アニメ ざんねんないきもの事典🈑,ユーモラスで意外な生きものの生態を紹介し、話題となった児童書がショートアニメに！個性派クリエーター陣が歌や笑いをまじえて描き出す！【声】玄田哲章、日髙のり子
札幌,2 NHKEテレ..,2026-09-25,20:00,おとな時間研究所 2つの銭湯物語🈖🈑,昭和の文化の一つ「銭湯」。令和になりその数は減少。今回は銭湯を残そうと取り組む人たちや銭湯を愛する人たちを通じて、次世代に伝えようとする銭湯文化について考える。
札幌,2 NHKEテレ..,2026-09-25,20:45,NHK手話ニュース845🈐,1日の国内外の出来事や最新のニュースを手話や映像でお伝えします。
札幌,2 NHKEテレ..,2026-09-25,21:00,芸能きわみ堂 選 襲名 三代目尾上辰之助誕生！🈑,尾上左近改め三代目尾上辰之助の襲名を大特集！▽左近最後の舞台から辰之助襲名までを密着取材▽辰之助自身が襲名をスタジオで振り返る▽神田伯山が語る辰之助の魅力とは？
札幌,2 NHKEテレ..,2026-09-25,21:30,ひとえに会いたい 東村アキコのキモノ道・秋分🈑🈞,『独眼竜政宗』『光る君へ』など数々の時代劇で衣裳を手がけた竹林正人さんを訪ね、役柄や時代背景にあった着物をどう選ぶのか、「格」を基本とする着物のルールを学ぶ。
札幌,2 NHKEテレ..,2026-09-25,22:00,眠れぬ夜は AIさんと 🈡選 佐々木希さんとお悩みに答えます🈖🈑,あしたを元気にするお悩み相談番組。過去回のセレクション放送。ゲストは佐々木希さん。子育ての悩みではAIさんと意気投合！さらに仕事の信念も告白。最後は歌でエール！
札幌,2 NHKEテレ..,2026-09-25,22:30,ネコメンタリー 🈡選 尾崎将也とグーとばななとロビンとダリと鏑とさくら🈖🈑,2026年6月に亡くなった尾崎将也さんと愛猫達との生活。「結婚できない男」「梅ちゃん先生」などを生んだ脚本家は6匹の猫達を愛していた。追悼再放送。朗読は阿部寛。
札幌,2 NHKEテレ..,2026-09-25,23:00,みるラジオ スケザネの古典は笑って読め！ シリーズ4「竹取物語」🈑,難しかった古典を楽しく笑って読もうというラジオ特番。今回は「竹取物語」。出演は作家・書評家の渡辺スケザネさん、小説家の森見登美彦さん、天文学者の渡部潤一さん。
札幌,2 NHKEテレ..,2026-09-25,23:50,ナンブンノイチ（33）1200分の1ってどんな人？ 100歳以上の人🈑,○○な人は、日本人の何人にひとり？数字をもとに現代をひも解く5分のドキュメント。今回は、過去50年以上増え続ける「100歳以上の人」。長寿社会の現状を見つめる。
札幌,2 NHKEテレ..,2026-09-25,23:55,Eテレ2355 金曜日🈑,きょうの終わりにほっとひといき。『2355』は、見ると気持ちよくリラックスできる、おやすみ前にぴったりの5分番組です
札幌,3 NHK総合1..,2026-09-25,05:00,NHKニュース おはよう日本 インフルエンザ早期流行 学校の対策は,▼ペット手術後に後遺症 解決金300万円で和解▼沖縄の熟成泡盛“古酒”に魅せられて▼福岡 絵本で発信！野菜の魅力 ほか
札幌,3 NHK総合1..,2026-09-25,06:00,NHKニュース おはよう日本 詳報・米中首脳会談,▼台風25号のつめあと 千葉・神奈川の最新状況▼イスラエル総選挙まで1か月▼200m平泳ぎ大橋信（17）が世界新 ほか
札幌,3 NHK総合1..,2026-09-25,06:30,NHKニュース おはよう日本 台風26号の動きと影響 最新情報🈑,▼災害時の物資管理 デジタル化などで支援▼8月の中古マンション価格 2年4か月ぶり下落
札幌,3 NHK総合1..,2026-09-25,07:00,NHKニュース おはよう日本 詳報・米中首脳会談🈑,▼米中会談 日本への影響は▼台風26号の動きと週末天気 最新情報▼子ども×AI 学校では▼日常で使える防災用品 ほか
札幌,3 NHK総合1..,2026-09-25,07:45,NHKニュース おはよう北海道▽北大・ことしで150年 学長に聞く大学の展望,平日の朝は「おはよう北海道」！▽道内最新ニュース▽特集は前身の札幌農学校の開校からことしで150年を迎えた北海道大学。学長に展望を聞いた▽気象情報
札幌,3 NHK総合1..,2026-09-25,08:00,【連続テレビ小説】風、薫る （130）最終週「道標（みちしるべ）」🈖🈑,月日は流れ、りん（見上愛）が執筆した看護の実用書の発売日を迎えた。出版祝いに、多江（生田絵梨花）が恵風看護婦会を訪ねてくる。
札幌,3 NHK総合1..,2026-09-25,08:15,あさイチ プレミアムトーク 千葉雄大🈑,▼プレミアムトーク 千葉雄大▼最新舞台は男8人のワチャワチャ群像劇▼戸塚純貴が！皆川猿時が！共演者あかすおもしろエピソード▼“全てを知る男”ヒャダイン語る魅力
札幌,3 NHK総合1..,2026-09-25,09:55,みんなの体操🈖🈑,【出演】岡本美佳，我喜屋佑衣，新井庸太，杉井勇介
札幌,3 NHK総合1..,2026-09-25,10:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-25,10:05,キャッチ！世界のトップニュース NY名物“壁の落書き”が進化！🈔🈑,【＠nyc＿NYから生中継】マイケルさん登場！NY名物“壁の落書き”を気軽に体験 ヘッドホンで没頭“静かなショー” 出演：望月麻美 江原啓一郎
札幌,3 NHK総合1..,2026-09-25,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
札幌,3 NHK総合1..,2026-09-25,11:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-25,11:05,小さな旅「じいの山 つづく 〜北海道 西別岳〜」🈖🈑🈞,北海道東部にある西別岳。標高は799メートル、初心者でも登りやすい山として知られる。その登山道を40年以上にわたって整備し続けた加藤利助さんの足跡を訪ねる旅。
札幌,3 NHK総合1..,2026-09-25,11:30,明日をまもるナビ 熊本地震 10年前の経験をいかす🈖🈑🈞,2回の大地震を経験した熊本では10年前の経験が防災に生かされている。被災数日後に営業再開した園芸店や現地支援の最前線を記録から、本当に大切な災害への備えを学ぶ。
札幌,3 NHK総合1..,2026-09-25,11:54,気象情報,
札幌,3 NHK総合1..,2026-09-25,11:57,気象情報（北海道）,
札幌,3 NHK総合1..,2026-09-25,12:00,ニュース🈑,【キャスター】利根川真也
札幌,3 NHK総合1..,2026-09-25,12:15,ニュース（北海道）,
札幌,3 NHK総合1..,2026-09-25,12:20,NHKスペシャルPR 病への挑戦 第2集 うつ病 克服へのカギ,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月27日放送の『病への挑戦 第2集 うつ病 克服へのカギ』。
札幌,3 NHK総合1..,2026-09-25,12:21,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
札幌,3 NHK総合1..,2026-09-25,12:23,アニメまとめPR 10月スタート！注目の4番組🈑,10月から放送スタート！この秋、注目のNHKアニメ「恐怖コレクター」「マロニエ王国の七人の騎士」「パンどろぼう」「アオアシ Season2」の見どころを紹介！
札幌,3 NHK総合1..,2026-09-25,12:30,【連続テレビ小説】ひよっこ（37）「椰子（やし）の実たちの夢」🈖🈑,みね子（有村架純）は、実が目撃されたという街に行く。綿引（竜星涼）と一緒に、実の写真を見せて道行く人に尋ねてみるが手ががりはなく…。
札幌,3 NHK総合1..,2026-09-25,12:45,【連続テレビ小説】風、薫る（130）最終週「道標（みちしるべ）」🈖🈑🈞,月日は流れ、りん（見上愛）が執筆した看護の実用書の発売日を迎えた。出版祝いに、多江（生田絵梨花）が恵風看護婦会を訪ねてくる。
札幌,3 NHK総合1..,2026-09-25,13:00,ニュース🈑,
札幌,3 NHK総合1..,2026-09-25,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
札幌,3 NHK総合1..,2026-09-25,13:55,テレビ体操🈑,【出演】鈴木大輔，能條貴大，我喜屋佑衣，新井庸太，杉井勇介，森山雅斗
札幌,3 NHK総合1..,2026-09-25,14:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-25,14:05,列島ニュース 京都 オオサンショウウオ▽兵庫・尼崎 人情の城下町🈑,【午後2時台】各地の話題と気象情報▽オオサンショウウオに魅せられて 京都▽人情の城下町 兵庫・尼崎【キャスター】鹿島綾乃・倉沢宏希【気象予報士」】坂下恵理
札幌,3 NHK総合1..,2026-09-25,14:50,時論公論 中部電力に原発運転の資格なし 浜岡原発不正報告書🈑🈞,中部電力浜岡原子力発電所の地震データ改ざん問題は社長・会長の辞任や再稼働の審査取り下げにつながりました。原子力への信頼を再び失わせた今回の問題の背景を考えます。
札幌,3 NHK総合1..,2026-09-25,15:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-25,15:07,ニュース・気象情報（北海道）🈑,
札幌,3 NHK総合1..,2026-09-25,15:10,大相撲（2026年）秋場所 十三日目🈑,
